device_id,friendly_name,organization_group_id,organization_group_name,device_model,device_platform,os_version,owner,aclinestatus,sample_time,transmit_time,battery_life_time,battery_full_lifetime,battery_flag,battery_life_percent,battery_voltage,battery_current,battery_temperature,battery_mah_consumed,battery_average_interval,battery_average_current,backup_battery_lifetime,backup_battery_full_lifetime,backup_battery_life_percent,backup_battery_flag,backup_battery_voltage
8186172,HD0059 iPhone iOS 18.2.0 KWQY7F0HDH,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,8/27/2025 4:15:03 PM,8/27/2025 4:15:03 PM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8186188,JM1131 iPhone iOS 18.2.0 J34WWVQYWM,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/10/2025 5:50:02 PM,9/10/2025 5:50:02 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8186226,Staging_1to1 iPhone iOS 17.5.1 LHV74J9M0G,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,17.5.1,C,0,7/1/2025 6:10:06 AM,7/1/2025 6:10:06 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8186246,MFP011 iPhone iOS 18.3.1 F9RG772W6W,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.1,C,0,9/10/2025 6:02:09 AM,9/10/2025 6:02:10 AM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8186272,MX0003 iPhone iOS 18.4.1 HLG99D7XWP,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,0,8/21/2025 11:23:27 PM,8/21/2025 11:23:27 PM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8186285,DW0577 iPhone iOS 18.4.1 G6GY7KXD3C,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,0,8/22/2025 6:32:23 PM,8/22/2025 6:32:24 PM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8186300,BW0335 iPhone iOS 17.5.1 HF5YGK2VT6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,17.5.1,C,0,8/9/2025 5:40:41 PM,8/9/2025 5:40:41 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8186572,MMT043 iPhone iOS 18.3.1 F17F9FNMPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.3.1,C,0,7/4/2025 10:09:48 AM,7/4/2025 10:09:49 AM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8186676,Staging_CiCo iPhone iOS 18.3.1 L4G2HGKQWP,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,S,0,7/1/2025 9:05:32 AM,7/1/2025 9:05:33 AM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8186903,JT0530 iPhone iOS 18.4.0 HHY99MWLQW,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.4.0,C,0,7/27/2025 5:27:23 AM,7/27/2025 5:37:25 AM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187523,MDM_PropioOne iPad iOS 18.6.2 FC6JC0YFQQ,571,Corporate Owned,"iPad with Wi-Fi (10.9-inch, 10th generation) (64 GB Silver)",Apple iOS,18.6.2,C,1,7/1/2025 1:02:09 PM,7/1/2025 1:02:10 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187665,JLG099 iPhone iOS 17.5.1 MYXV6WKT6T,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,17.5.1,C,0,8/28/2025 5:40:13 AM,8/28/2025 5:40:18 AM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187667,SCC034 iPhone iOS 18.3.0 M7DXCWJJHF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.0,C,0,9/13/2025 5:59:54 AM,9/13/2025 5:59:55 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187672,LS0834 iPhone iOS 18.2.0 GHFD759XL1,579,Shared Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/10/2025 5:38:07 AM,9/10/2025 5:38:07 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187673,KBH011 iPhone iOS 18.2.0 GGFHR9TXLQ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,7/20/2025 8:51:42 AM,7/20/2025 8:51:43 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187674,EH0123 iPhone iOS 18.2.0 LQW70J493Y,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/5/2025 12:57:02 PM,9/5/2025 12:57:03 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187675,SEC064 iPhone iOS 18.2.0 L56G63JQL2,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,8/12/2025 6:07:15 AM,8/12/2025 6:07:16 AM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187676,DSS003 iPhone iOS 18.2.0 CLW3MKXCRQ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,7/16/2025 5:53:53 PM,7/16/2025 5:53:53 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187678,ANP044 iPhone iOS 18.2.0 C4RH969FNM,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/11/2025 6:05:27 PM,9/11/2025 6:05:27 PM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187679,MK0368 iPhone iOS 18.2.0 C43T6C4QDF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/13/2025 5:55:25 PM,9/13/2025 5:55:25 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187680,RLW052 iPhone iOS 18.2.0 CM9WRQ7RX5,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,1,9/3/2025 6:02:33 PM,9/3/2025 6:02:33 PM,0.0,0.0,8,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187686,JD0395 iPhone iOS 18.2.0 GHQW694TFM,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/14/2025 4:25:29 PM,9/14/2025 4:25:29 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187687,TJM066 iPhone iOS 18.4.0 L7V1FWY2VQ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.0,C,0,9/9/2025 9:30:47 AM,9/9/2025 9:30:48 AM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187689,CRM021 iPhone iOS 18.2.0 D70MDFT9LY,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/4/2025 5:34:49 PM,9/4/2025 5:34:50 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187691,Staging_1to1 iPhone iOS 18.2.0 CMCY654JG7,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/9/2025 6:44:59 AM,9/9/2025 6:44:59 AM,0.0,0.0,255,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187696,NS0099 iPhone iOS 18.2.0 J6Q603G66G,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/11/2025 7:01:17 PM,9/11/2025 7:01:18 PM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187698,LHS019 iPhone iOS 18.2.0 C63J6MK30V,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,8/20/2025 9:40:48 PM,8/20/2025 9:40:48 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187699,MAR107 iPhone iOS 18.2.0 FQ24LJ7KVH,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/11/2025 10:07:29 PM,9/11/2025 10:07:30 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187703,JJC006 iPhone iOS 18.2.0 HM46M9YP27,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,8/30/2025 12:31:24 PM,8/30/2025 12:31:24 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187705,SNC041 iPhone iOS 18.2.0 J3PVCVPT6X,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,7/19/2025 5:45:22 AM,7/19/2025 5:45:23 AM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187706,XM0008 iPhone iOS 18.2.0 KMXD6LHW75,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,8/24/2025 6:41:03 PM,8/24/2025 6:41:06 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187710,MS0746 iPhone iOS 18.2.0 LJ2NF93WX9,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/12/2025 6:16:43 PM,9/12/2025 6:16:43 PM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187722,MMH042 iPhone iOS 18.2.1 V5M2PMJKJW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/14/2025 5:38:32 PM,9/14/2025 5:38:32 PM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187723,SF0342 iPhone iOS 18.2.1 JTWQWXKRXF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/11/2025 1:59:09 PM,9/11/2025 1:59:10 PM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187725,LTA007 iPhone iOS 18.2.1 D6F6W219PY,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/3/2025 5:43:05 AM,9/3/2025 5:43:06 AM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187726,TZ0033 iPhone iOS 18.5.0 LNP9WX4492,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/12/2025 6:29:28 PM,9/12/2025 6:29:28 PM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187727,AG0437 iPhone iOS 18.4.1 H2TL959JDV,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,0,7/21/2025 7:11:11 PM,7/21/2025 7:11:11 PM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187728,MS1156 iPhone iOS 18.2.1 HT44TC2JV2,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/14/2025 7:19:12 AM,9/14/2025 7:19:13 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187730,LDW055 iPhone iOS 18.2.1 JFH61992FR,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/11/2025 3:48:31 AM,9/11/2025 3:48:31 AM,0.0,0.0,255,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187733,RB0338 iPhone iOS 18.2.1 GJPXM20CDP,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/11/2025 5:40:37 AM,9/11/2025 5:40:37 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187735,NCM012 iPhone iOS 18.2.1 HRWCJ9GTGG,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/12/2025 12:51:24 AM,9/12/2025 12:51:26 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187736,JMH125 iPhone iOS 18.2.1 H7KGCD92HF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/14/2025 5:46:41 AM,9/14/2025 5:46:41 AM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187737,CS0182 iPhone iOS 18.2.1 KDYF1QRJPV,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,8/13/2025 5:15:23 PM,8/13/2025 5:15:24 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187738,KK0297 iPhone iOS 18.5.0 CM63Q70KR6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,1,9/2/2025 4:56:12 AM,9/2/2025 4:56:13 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187741,DK0129 iPhone iOS 18.2.1 FP6FGM0DYR,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,1,9/12/2025 5:35:49 PM,9/12/2025 5:35:50 PM,0.0,0.0,8,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187742,CFC006 iPhone iOS 18.3.2 L7JFQYWWLH,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.2,C,0,9/14/2025 5:37:06 PM,9/14/2025 5:37:09 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187747,MB0701 iPhone iOS 18.2.1 D52GT9NXYH,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/12/2025 5:53:37 PM,9/12/2025 5:53:38 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187750,AC1315 iPhone iOS 18.2.0 JGXGWT57DD,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/3/2025 3:39:10 AM,9/3/2025 3:39:10 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187753,MLM149 iPhone iOS 18.2.0 HK0C7VCFV2,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/13/2025 5:30:19 PM,9/13/2025 5:30:20 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187755,SEB022 iPhone iOS 18.3.2 L6RC40FKVK,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.2,C,0,8/8/2025 5:33:06 PM,8/8/2025 5:33:06 PM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187757,BP0266 iPhone iOS 18.2.0 FR4N217HWP,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/9/2025 12:21:20 PM,9/9/2025 12:21:21 PM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187763,CJE025 iPhone iOS 18.2.1 C73F54HR4M,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/9/2025 6:26:42 PM,9/9/2025 6:26:42 PM,0.0,0.0,255,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187764,LDR029 iPhone iOS 18.2.0 CVV7JY36P4,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/10/2025 3:24:00 PM,9/10/2025 3:24:01 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187781,AES051 iPhone iOS 18.2.0 D2GC2X4JKD,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,8/5/2025 5:50:14 AM,8/5/2025 5:50:20 AM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187784,CL0445 iPhone iOS 18.2.0 HQY7C7V950,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/8/2025 3:52:49 AM,9/8/2025 3:52:49 AM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187785,EBC017 iPhone iOS 18.2.0 FMGJ3K25WC,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,8/10/2025 7:16:16 AM,8/10/2025 7:16:17 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187788,AK0299 iPhone iOS 18.2.0 J022MLJN40,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/14/2025 3:52:33 PM,9/14/2025 3:52:33 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187789,KA0391 iPhone iOS 18.2.0 H1HHQJ0N12,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,1,9/14/2025 9:27:14 PM,9/14/2025 9:27:15 PM,0.0,0.0,8,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187791,MB0865 iPhone iOS 18.2.0 MQCR7JWRYY,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/14/2025 11:45:59 AM,9/14/2025 11:46:00 AM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187792,SMH051 iPhone iOS 18.3.1 KX777TN9G4,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.1,C,0,7/7/2025 12:16:17 PM,7/7/2025 12:16:18 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187797,HNG004 iPhone iOS 18.2.0 GN607H6L57,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/12/2025 5:46:05 PM,9/12/2025 5:46:05 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187800,CNK013 iPhone iOS 18.2.0 DWMNVWC192,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,7/15/2025 5:37:05 PM,7/15/2025 5:37:05 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187813,ANS096 iPhone iOS 18.2.0 FVJCGXXRMC,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,1,9/7/2025 1:49:56 PM,9/7/2025 1:49:57 PM,0.0,0.0,8,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187833,MS1268 iPhone iOS 18.5.0 F140PVJ254,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/12/2025 4:26:12 AM,9/12/2025 4:26:12 AM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187834,BKG009 iPhone iOS 18.2.1 DWR7HVYX3Y,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/3/2025 8:30:10 PM,9/3/2025 8:30:10 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187844,JM1280 iPhone iOS 18.5.0 KH2N7NGK39,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,8/15/2025 5:59:34 PM,8/15/2025 5:59:35 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187845,MC0939 iPhone iOS 18.4.1 JL290X05WK,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,0,9/6/2025 6:04:40 PM,9/6/2025 6:04:43 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187846,ZL0021 iPhone iOS 18.5.0 MHPGY6X210,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,8/31/2025 8:38:43 PM,8/31/2025 8:38:44 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187864,LB0926 iPhone iOS 18.2.1 LJD9G19763,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/8/2025 5:36:01 PM,9/8/2025 5:36:01 PM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187865,EJN009 iPhone iOS 18.2.1 CXTYTJGV29,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/13/2025 9:56:12 PM,9/13/2025 9:56:13 PM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187879,ETM010 iPhone iOS 18.5.0 KRHH9KXLJ7,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,1,9/10/2025 4:41:10 AM,9/10/2025 4:41:11 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187883,OH0043 iPhone iOS 18.5.0 Y27G51Q9K1,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,S,0,7/21/2025 7:05:52 AM,7/21/2025 7:06:05 AM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187885,DR0515 iPhone iOS 18.2.1 L9FXPYP9KM,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,1,9/8/2025 8:03:01 PM,9/8/2025 8:03:01 PM,0.0,0.0,8,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187886,JH1092 iPhone iOS 18.2.1 DFNWQDR4NJ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/6/2025 9:10:11 PM,9/6/2025 9:10:14 PM,0.0,0.0,255,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187888,TLR068 iPhone iOS 18.3.1 JJJQKW26KY,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.1,C,0,7/18/2025 10:33:02 AM,7/18/2025 10:33:03 AM,0.0,0.0,255,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187889,TSA013 iPhone iOS 18.5.0 GRKVF9V64M,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/10/2025 9:20:10 PM,9/10/2025 9:20:11 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187891,WT0064 iPhone iOS 18.2.1 G3HH9Y4QJ1,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/12/2025 3:22:31 AM,9/12/2025 3:22:34 AM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187892,AA0966 iPhone iOS 18.5.0 GVJJGK9GCJ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,1,9/13/2025 8:01:11 PM,9/13/2025 8:01:11 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187895,DLW064 iPhone iOS 18.2.1 MQ020L7LHW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,8/17/2025 1:35:03 AM,8/17/2025 1:35:04 AM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187897,AKG027 iPhone iOS 18.2.1 CKGVFP945Q,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/11/2025 4:58:17 PM,9/11/2025 4:58:17 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187899,JS1356 iPhone iOS 18.2.1 HT76C74LT0,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/13/2025 6:14:22 PM,9/13/2025 6:14:33 PM,0.0,0.0,255,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187900,LH0575 iPhone iOS 18.2.1 KT6THHVW2G,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/11/2025 5:39:03 PM,9/11/2025 5:39:03 PM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187902,RG0296 iPhone iOS 18.2.1 C3396QQJHN,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,8/5/2025 5:35:40 AM,8/5/2025 5:35:43 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187903,TMG064 iPhone iOS 18.5.0 FG3WR14R7Q,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,1,9/9/2025 6:16:13 AM,9/9/2025 6:16:14 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
